dimension,value_1,value_2,mean_1,mean_2,pval_res,pval_bonf,significant_005,significant_bonf
q_0_taxes_answer,"30,000 to less than 40,000","40,000 to less than 50,000",0.38484848484848483,0.45454545454545453,0.42724239833290434,0.001388888888888889,no,no
q_0_taxes_answer,"50,000 to less than 75,000","30,000 to less than 40,000",0.38477801268498946,0.38484848484848483,0.9903518896582021,0.001388888888888889,no,no
q_0_taxes_answer,"30,000 to less than 40,000","75,000 to less than 100,000",0.38484848484848483,0.39002932551319647,0.7840402244408817,0.001388888888888889,no,no
q_0_taxes_answer,"Less than 10,000","30,000 to less than 40,000",0.19318181818181818,0.38484848484848483,0.36249010448958896,0.001388888888888889,no,no
q_0_taxes_answer,"50,000 to less than 75,000","40,000 to less than 50,000",0.38477801268498946,0.45454545454545453,0.38933641583769285,0.001388888888888889,no,no
q_0_taxes_answer,"75,000 to less than 100,000","40,000 to less than 50,000",0.39002932551319647,0.45454545454545453,0.6031514202034642,0.001388888888888889,no,no
q_0_taxes_answer,"Less than 10,000","40,000 to less than 50,000",0.19318181818181818,0.45454545454545453,0.1578805839551135,0.001388888888888889,no,no
q_0_taxes_answer,"50,000 to less than 75,000","75,000 to less than 100,000",0.38477801268498946,0.39002932551319647,0.7697676480439306,0.001388888888888889,no,no
q_0_taxes_answer,"Less than 10,000","50,000 to less than 75,000",0.19318181818181818,0.38477801268498946,0.34302669868971625,0.001388888888888889,no,no
q_0_taxes_answer,"Less than 10,000","75,000 to less than 100,000",0.19318181818181818,0.39002932551319647,0.27497599219331703,0.001388888888888889,no,no
q_0_political_views_answer,Conservative,Liberal,0.2809917355371901,0.32644628099173556,0.25360143574943683,0.005,no,no
q_0_political_views_answer,Conservative,Moderate,0.2809917355371901,0.3878787878787879,0.07874235279444602,0.005,no,no
q_0_political_views_answer,Conservative,Very conservative,0.2809917355371901,0.7575757575757576,6.769536353250433e-08,0.005,yes,yes
q_0_political_views_answer,Conservative,Very liberal,0.2809917355371901,0.32954545454545453,0.2867637932984193,0.005,no,no
q_0_political_views_answer,Liberal,Moderate,0.32644628099173556,0.3878787878787879,0.4610577620098417,0.005,no,no
q_0_political_views_answer,Liberal,Very conservative,0.32644628099173556,0.7575757575757576,8.461066769230748e-06,0.005,yes,yes
q_0_political_views_answer,Liberal,Very liberal,0.32644628099173556,0.32954545454545453,0.872728183251058,0.005,no,no
q_0_political_views_answer,Moderate,Very conservative,0.3878787878787879,0.7575757575757576,0.00024873847011766873,0.005,yes,yes
q_0_political_views_answer,Very liberal,Moderate,0.32954545454545453,0.3878787878787879,0.6551667347857905,0.005,no,no
q_0_political_views_answer,Very liberal,Very conservative,0.32954545454545453,0.7575757575757576,0.000253722616538789,0.005,yes,yes
q_0_consideration_answer,Independent,Democrat,0.2437137330754352,0.36462450592885376,0.13223331128748556,0.008333333333333333,no,no
q_0_consideration_answer,Democrat,Republican,0.36462450592885376,0.5661881977671451,0.0010673409114718155,0.008333333333333333,yes,yes
q_0_consideration_answer,Something else,Democrat,-0.06818181818181818,0.36462450592885376,0.012528084492910919,0.008333333333333333,yes,no
q_0_consideration_answer,Independent,Republican,0.2437137330754352,0.5661881977671451,6.128379843745748e-05,0.008333333333333333,yes,yes
q_0_consideration_answer,Something else,Independent,-0.06818181818181818,0.2437137330754352,0.08306689549051366,0.008333333333333333,no,no
q_0_consideration_answer,Something else,Republican,-0.06818181818181818,0.5661881977671451,0.0002384165378303966,0.008333333333333333,yes,yes
q_0_southern_border_answer,Disagree,Agree,0.25573491928632114,0.5568181818181818,9.116608807959092e-06,0.016666666666666666,yes,yes
q_0_southern_border_answer,No opinion either way,Agree,0.3916083916083916,0.5568181818181818,0.17482818493838947,0.016666666666666666,no,no
q_0_southern_border_answer,Disagree,No opinion either way,0.25573491928632114,0.3916083916083916,0.33412226953682267,0.016666666666666666,no,no
q_0_environment_answer,Disagree,Agree,0.1717171717171717,0.41711229946524064,0.026183276830075156,0.016666666666666666,yes,no
q_0_environment_answer,No opinion either way,Agree,0.25,0.41711229946524064,0.03393992899060548,0.016666666666666666,yes,no
q_0_environment_answer,Disagree,No opinion either way,0.1717171717171717,0.25,0.9287533967045585,0.016666666666666666,no,no
q_1_farmers_value,correct value,wrong value,0.27090909090909093,0.4990909090909091,9.365491478783117e-05,0.05,yes,yes
q_2_marks_value,correct value,wrong value,0.25577812018489987,0.43907156673114117,0.006167377160615501,0.05,yes,yes
q_3_athletics_value,correct value,wrong value,0.37662337662337664,0.3902439024390244,0.7537623079794146,0.05,no,no
doc_index,1.0,0.0,0.36,0.46,0.375880926828007,0.0009090909090909091,no,no
doc_index,0.0,2.0,0.46,0.505,0.7369595136354303,0.0009090909090909091,no,no
doc_index,3.0,0.0,0.36,0.46,0.4856934867548044,0.0009090909090909091,no,no
doc_index,4.0,0.0,0.215,0.46,0.06164498714748028,0.0009090909090909091,no,no
doc_index,5.0,0.0,0.23,0.46,0.08662224010607353,0.0009090909090909091,no,no
doc_index,6.0,0.0,0.39,0.46,0.740644359434179,0.0009090909090909091,no,no
doc_index,7.0,0.0,0.45,0.46,0.9903801294132659,0.0009090909090909091,no,no
doc_index,0.0,8.0,0.46,0.495,0.8411231278394065,0.0009090909090909091,no,no
doc_index,0.0,9.0,0.46,0.475,0.9661974016726707,0.0009090909090909091,no,no
doc_index,10.0,0.0,0.295,0.46,0.17291956997270796,0.0009090909090909091,no,no
doc_index,1.0,2.0,0.36,0.505,0.21687766421054744,0.0009090909090909091,no,no
doc_index,1.0,3.0,0.36,0.36,0.8901103640834263,0.0009090909090909091,no,no
doc_index,4.0,1.0,0.215,0.36,0.2940529156488897,0.0009090909090909091,no,no
doc_index,5.0,1.0,0.23,0.36,0.37210836584829066,0.0009090909090909091,no,no
doc_index,1.0,6.0,0.36,0.39,0.6271695152009371,0.0009090909090909091,no,no
doc_index,1.0,7.0,0.36,0.45,0.39761814342550184,0.0009090909090909091,no,no
doc_index,1.0,8.0,0.36,0.495,0.29125244200836164,0.0009090909090909091,no,no
doc_index,1.0,9.0,0.36,0.475,0.374590210114232,0.0009090909090909091,no,no
doc_index,10.0,1.0,0.295,0.36,0.597072062873811,0.0009090909090909091,no,no
doc_index,3.0,2.0,0.36,0.505,0.30249192981587425,0.0009090909090909091,no,no
doc_index,4.0,2.0,0.215,0.505,0.027252576999708854,0.0009090909090909091,yes,no
doc_index,5.0,2.0,0.23,0.505,0.04081826735435195,0.0009090909090909091,yes,no
doc_index,6.0,2.0,0.39,0.505,0.51631045434142,0.0009090909090909091,no,no
doc_index,7.0,2.0,0.45,0.505,0.7294108581198713,0.0009090909090909091,no,no
doc_index,8.0,2.0,0.495,0.505,0.8676470991916654,0.0009090909090909091,no,no
doc_index,9.0,2.0,0.475,0.505,0.7431041583542077,0.0009090909090909091,no,no
doc_index,10.0,2.0,0.295,0.505,0.08441418151015348,0.0009090909090909091,no,no
doc_index,4.0,3.0,0.215,0.36,0.25886890335792434,0.0009090909090909091,no,no
doc_index,5.0,3.0,0.23,0.36,0.32630929804883724,0.0009090909090909091,no,no
doc_index,3.0,6.0,0.36,0.39,0.74404874973287,0.0009090909090909091,no,no
doc_index,3.0,7.0,0.36,0.45,0.5037952222486726,0.0009090909090909091,no,no
doc_index,3.0,8.0,0.36,0.495,0.3753606237646251,0.0009090909090909091,no,no
doc_index,3.0,9.0,0.36,0.475,0.4640266278620503,0.0009090909090909091,no,no
doc_index,10.0,3.0,0.295,0.36,0.5335705915991582,0.0009090909090909091,no,no
doc_index,4.0,5.0,0.215,0.23,0.8916406338054393,0.0009090909090909091,no,no
doc_index,4.0,6.0,0.215,0.39,0.1546601827152249,0.0009090909090909091,no,no
doc_index,4.0,7.0,0.215,0.45,0.06972704797881722,0.0009090909090909091,no,no
doc_index,4.0,8.0,0.215,0.495,0.038548098056233486,0.0009090909090909091,yes,no
doc_index,4.0,9.0,0.215,0.475,0.05610428952239872,0.0009090909090909091,no,no
doc_index,4.0,10.0,0.215,0.295,0.5877269381934866,0.0009090909090909091,no,no
doc_index,5.0,6.0,0.23,0.39,0.1989228690362822,0.0009090909090909091,no,no
doc_index,5.0,7.0,0.23,0.45,0.09704199122025124,0.0009090909090909091,no,no
doc_index,5.0,8.0,0.23,0.495,0.05820941617089962,0.0009090909090909091,no,no
doc_index,5.0,9.0,0.23,0.475,0.08283512024686157,0.0009090909090909091,no,no
doc_index,5.0,10.0,0.23,0.295,0.7002189086784616,0.0009090909090909091,no,no
doc_index,6.0,7.0,0.39,0.45,0.7511183534959512,0.0009090909090909091,no,no
doc_index,6.0,8.0,0.39,0.495,0.5812694170953223,0.0009090909090909091,no,no
doc_index,6.0,9.0,0.39,0.475,0.6844924652544351,0.0009090909090909091,no,no
doc_index,10.0,6.0,0.295,0.39,0.35577068976562,0.0009090909090909091,no,no
doc_index,7.0,8.0,0.45,0.495,0.8372109813945292,0.0009090909090909091,no,no
doc_index,7.0,9.0,0.45,0.475,0.9584339249454334,0.0009090909090909091,no,no
doc_index,10.0,7.0,0.295,0.45,0.18756395129025916,0.0009090909090909091,no,no
doc_index,9.0,8.0,0.475,0.495,0.8817144116184412,0.0009090909090909091,no,no
doc_index,10.0,8.0,0.295,0.495,0.12146552074136144,0.0009090909090909091,no,no
doc_index,10.0,9.0,0.295,0.475,0.16447560276816475,0.0009090909090909091,no,no
doc_name,DEM,HIGH,0.5716666666666667,1.505,8.534990478846925e-25,0.0033333333333333335,yes,yes
doc_name,LOW,DEM,-1.195,0.5716666666666667,1.014378493084771e-49,0.0033333333333333335,yes,yes
doc_name,Labor,DEM,0.4318936877076412,0.5716666666666667,0.06015721542470269,0.0033333333333333335,no,no
doc_name,Liberal,DEM,0.391304347826087,0.5716666666666667,0.025129679241623064,0.0033333333333333335,yes,no
doc_name,REP,DEM,0.325,0.5716666666666667,0.00020724640016656708,0.0033333333333333335,yes,yes
doc_name,LOW,HIGH,-1.195,1.505,2.876654909273973e-60,0.0033333333333333335,yes,yes
doc_name,Labor,HIGH,0.4318936877076412,1.505,3.123959255448751e-26,0.0033333333333333335,yes,yes
doc_name,Liberal,HIGH,0.391304347826087,1.505,1.1405378339888503e-26,0.0033333333333333335,yes,yes
doc_name,REP,HIGH,0.325,1.505,1.1189920358258726e-35,0.0033333333333333335,yes,yes
doc_name,LOW,Labor,-1.195,0.4318936877076412,2.0663333766161554e-36,0.0033333333333333335,yes,yes
doc_name,LOW,Liberal,-1.195,0.391304347826087,1.165251417832393e-34,0.0033333333333333335,yes,yes
doc_name,LOW,REP,-1.195,0.325,1.6890657049264669e-40,0.0033333333333333335,yes,yes
doc_name,Liberal,Labor,0.391304347826087,0.4318936877076412,0.7223451969906451,0.0033333333333333335,no,no
doc_name,REP,Labor,0.325,0.4318936877076412,0.22647011937788297,0.0033333333333333335,no,no
doc_name,REP,Liberal,0.325,0.391304347826087,0.43315054197540637,0.0033333333333333335,no,no
doc_date,2006.0,2007.0,-1.195,1.0666666666666667,2.577391367129499e-15,0.0011111111111111111,yes,yes
doc_date,2006.0,2008.0,-1.195,1.2692307692307692,6.2194578588690774e-59,0.0011111111111111111,yes,yes
doc_date,2006.0,2009.0,-1.195,0.65,9.347106865820064e-14,0.0011111111111111111,yes,yes
doc_date,2006.0,2010.0,-1.195,0.46,6.681380792078215e-28,0.0011111111111111111,yes,yes
doc_date,2006.0,2011.0,-1.195,0.4925925925925926,5.567845845819723e-38,0.0011111111111111111,yes,yes
doc_date,2006.0,2012.0,-1.195,0.38620689655172413,1.3785000981800505e-33,0.0011111111111111111,yes,yes
doc_date,2006.0,2013.0,-1.195,0.425,2.8494647808947155e-44,0.0011111111111111111,yes,yes
doc_date,2006.0,2014.0,-1.195,0.2875,4.515834310756911e-28,0.0011111111111111111,yes,yes
doc_date,2006.0,2015.0,-1.195,0.5,1.11528461012702e-25,0.0011111111111111111,yes,yes
doc_date,2007.0,2008.0,1.0666666666666667,1.2692307692307692,0.11049731788098499,0.0011111111111111111,no,no
doc_date,2009.0,2007.0,0.65,1.0666666666666667,0.2655720168358823,0.0011111111111111111,no,no
doc_date,2010.0,2007.0,0.46,1.0666666666666667,0.004934702145621015,0.0011111111111111111,yes,no
doc_date,2011.0,2007.0,0.4925925925925926,1.0666666666666667,0.004433331444762092,0.0011111111111111111,yes,no
doc_date,2012.0,2007.0,0.38620689655172413,1.0666666666666667,0.003053856214577416,0.0011111111111111111,yes,no
doc_date,2013.0,2007.0,0.425,1.0666666666666667,0.002629067786057414,0.0011111111111111111,yes,no
doc_date,2014.0,2007.0,0.2875,1.0666666666666667,0.0010211129221673384,0.0011111111111111111,yes,yes
doc_date,2015.0,2007.0,0.5,1.0666666666666667,0.0141588080220819,0.0011111111111111111,yes,no
doc_date,2009.0,2008.0,0.65,1.2692307692307692,0.002715257495027892,0.0011111111111111111,yes,no
doc_date,2010.0,2008.0,0.46,1.2692307692307692,1.1189054385826231e-13,0.0011111111111111111,yes,yes
doc_date,2011.0,2008.0,0.4925925925925926,1.2692307692307692,9.254470845413251e-18,0.0011111111111111111,yes,yes
doc_date,2012.0,2008.0,0.38620689655172413,1.2692307692307692,5.115121570052546e-19,0.0011111111111111111,yes,yes
doc_date,2013.0,2008.0,0.425,1.2692307692307692,3.786878329642943e-24,0.0011111111111111111,yes,yes
doc_date,2014.0,2008.0,0.2875,1.2692307692307692,3.256202226435485e-20,0.0011111111111111111,yes,yes
doc_date,2015.0,2008.0,0.5,1.2692307692307692,1.3413511570126686e-10,0.0011111111111111111,yes,yes
doc_date,2010.0,2009.0,0.46,0.65,0.26629508924068934,0.0011111111111111111,no,no
doc_date,2011.0,2009.0,0.4925925925925926,0.65,0.2833105134909858,0.0011111111111111111,no,no
doc_date,2012.0,2009.0,0.38620689655172413,0.65,0.16978906595811105,0.0011111111111111111,no,no
doc_date,2013.0,2009.0,0.425,0.65,0.18855559751269058,0.0011111111111111111,no,no
doc_date,2014.0,2009.0,0.2875,0.65,0.07927237239539991,0.0011111111111111111,no,no
doc_date,2015.0,2009.0,0.5,0.65,0.3902920753482124,0.0011111111111111111,no,no
doc_date,2010.0,2011.0,0.46,0.4925925925925926,0.8211766750203063,0.0011111111111111111,no,no
doc_date,2012.0,2010.0,0.38620689655172413,0.46,0.6788777760358892,0.0011111111111111111,no,no
doc_date,2013.0,2010.0,0.425,0.46,0.8485581895282668,0.0011111111111111111,no,no
doc_date,2014.0,2010.0,0.2875,0.46,0.2763372364599084,0.0011111111111111111,no,no
doc_date,2010.0,2015.0,0.46,0.5,0.780334084429763,0.0011111111111111111,no,no
doc_date,2012.0,2011.0,0.38620689655172413,0.4925925925925926,0.44675700253518547,0.0011111111111111111,no,no
doc_date,2013.0,2011.0,0.425,0.4925925925925926,0.582044304650243,0.0011111111111111111,no,no
doc_date,2014.0,2011.0,0.2875,0.4925925925925926,0.12184553974788385,0.0011111111111111111,no,no
doc_date,2011.0,2015.0,0.4925925925925926,0.5,0.9076475249546214,0.0011111111111111111,no,no
doc_date,2012.0,2013.0,0.38620689655172413,0.425,0.7405582263680244,0.0011111111111111111,no,no
doc_date,2014.0,2012.0,0.2875,0.38620689655172413,0.41539496441758295,0.0011111111111111111,no,no
doc_date,2012.0,2015.0,0.38620689655172413,0.5,0.47945438020374953,0.0011111111111111111,no,no
doc_date,2014.0,2013.0,0.2875,0.425,0.2116298820279996,0.0011111111111111111,no,no
doc_date,2013.0,2015.0,0.425,0.5,0.5955735753410012,0.0011111111111111111,no,no
doc_date,2014.0,2015.0,0.2875,0.5,0.18445915138626012,0.0011111111111111111,no,no
doc_source,gold_question,abc,0.15211970074812967,0.4116666666666667,0.15152986712103506,0.016666666666666666,no,no
doc_source,abc,politifact,0.4116666666666667,0.44954128440366975,0.4423789340550065,0.016666666666666666,no,no
doc_source,gold_question,politifact,0.15211970074812967,0.44954128440366975,0.03882318121644255,0.016666666666666666,yes,no
doc_accesses,1.0,2.0,0.3689864549276039,0.75,0.045781276471607145,0.016666666666666666,yes,no
doc_accesses,1.0,3.0,0.3689864549276039,1.4210526315789473,0.0001147543125070711,0.016666666666666666,yes,yes
doc_accesses,2.0,3.0,0.75,1.4210526315789473,0.024301282295485914,0.016666666666666666,yes,no
query_amount,2.0,1.0,0.32646048109965636,0.4533176746917205,0.16392312474748472,0.0009090909090909091,no,no
query_amount,3.0,1.0,-0.15151515151515152,0.4533176746917205,1.1993494832973642e-05,0.0009090909090909091,yes,yes
query_amount,4.0,1.0,0.021739130434782608,0.4533176746917205,0.007604790181793273,0.0009090909090909091,yes,no
query_amount,5.0,1.0,0.09090909090909091,0.4533176746917205,0.25878421623375936,0.0009090909090909091,no,no
query_amount,6.0,1.0,-0.5714285714285714,0.4533176746917205,0.04280317677977148,0.0009090909090909091,yes,no
query_amount,7.0,1.0,-1.0,0.4533176746917205,0.04729438869686018,0.0009090909090909091,yes,no
query_amount,8.0,1.0,-1.6666666666666667,0.4533176746917205,0.012471937558269362,0.0009090909090909091,yes,no
query_amount,9.0,1.0,-2.0,0.4533176746917205,0.11401020694082067,0.0009090909090909091,no,no
query_amount,10.0,1.0,0.0,0.4533176746917205,0.5565599953201907,0.0009090909090909091,no,no
query_amount,11.0,1.0,0.0,0.4533176746917205,0.5565599953201907,0.0009090909090909091,no,no
query_amount,3.0,2.0,-0.15151515151515152,0.32646048109965636,0.002220708820809406,0.0009090909090909091,yes,no
query_amount,4.0,2.0,0.021739130434782608,0.32646048109965636,0.059713088620018354,0.0009090909090909091,no,no
query_amount,5.0,2.0,0.09090909090909091,0.32646048109965636,0.4927230579311669,0.0009090909090909091,no,no
query_amount,6.0,2.0,-0.5714285714285714,0.32646048109965636,0.08217688575745011,0.0009090909090909091,no,no
query_amount,7.0,2.0,-1.0,0.32646048109965636,0.07413862018887948,0.0009090909090909091,no,no
query_amount,8.0,2.0,-1.6666666666666667,0.32646048109965636,0.020080989891262606,0.0009090909090909091,yes,no
query_amount,9.0,2.0,-2.0,0.32646048109965636,0.13308817487671656,0.0009090909090909091,no,no
query_amount,10.0,2.0,0.0,0.32646048109965636,0.6382201051737153,0.0009090909090909091,no,no
query_amount,11.0,2.0,0.0,0.32646048109965636,0.6382201051737153,0.0009090909090909091,no,no
query_amount,3.0,4.0,-0.15151515151515152,0.021739130434782608,0.4058421568814765,0.0009090909090909091,no,no
query_amount,3.0,5.0,-0.15151515151515152,0.09090909090909091,0.470919105079434,0.0009090909090909091,no,no
query_amount,6.0,3.0,-0.5714285714285714,-0.15151515151515152,0.4427256717505389,0.0009090909090909091,no,no
query_amount,7.0,3.0,-1.0,-0.15151515151515152,0.21526336519423472,0.0009090909090909091,no,no
query_amount,8.0,3.0,-1.6666666666666667,-0.15151515151515152,0.05187920578022182,0.0009090909090909091,no,no
query_amount,9.0,3.0,-2.0,-0.15151515151515152,0.1672535358140349,0.0009090909090909091,no,no
query_amount,3.0,10.0,-0.15151515151515152,0.0,0.8873568601084697,0.0009090909090909091,no,no
query_amount,3.0,11.0,-0.15151515151515152,0.0,0.8873568601084697,0.0009090909090909091,no,no
query_amount,4.0,5.0,0.021739130434782608,0.09090909090909091,0.8028033534844613,0.0009090909090909091,no,no
query_amount,6.0,4.0,-0.5714285714285714,0.021739130434782608,0.24557404935930405,0.0009090909090909091,no,no
query_amount,7.0,4.0,-1.0,0.021739130434782608,0.13688476456507434,0.0009090909090909091,no,no
query_amount,8.0,4.0,-1.6666666666666667,0.021739130434782608,0.020327915036516597,0.0009090909090909091,yes,no
query_amount,9.0,4.0,-2.0,0.021739130434782608,0.13339422643532126,0.0009090909090909091,no,no
query_amount,10.0,4.0,0.0,0.021739130434782608,0.9076528478065873,0.0009090909090909091,no,no
query_amount,11.0,4.0,0.0,0.021739130434782608,0.9076528478065873,0.0009090909090909091,no,no
query_amount,6.0,5.0,-0.5714285714285714,0.09090909090909091,0.2972879465335092,0.0009090909090909091,no,no
query_amount,7.0,5.0,-1.0,0.09090909090909091,0.17871405219420844,0.0009090909090909091,no,no
query_amount,8.0,5.0,-1.6666666666666667,0.09090909090909091,0.059911853870389595,0.0009090909090909091,no,no
query_amount,9.0,5.0,-2.0,0.09090909090909091,0.19057791748741393,0.0009090909090909091,no,no
query_amount,10.0,5.0,0.0,0.09090909090909091,1.0,0.0009090909090909091,no,no
query_amount,11.0,5.0,0.0,0.09090909090909091,1.0,0.0009090909090909091,no,no
query_amount,7.0,6.0,-1.0,-0.5714285714285714,0.6219726979512934,0.0009090909090909091,no,no
query_amount,8.0,6.0,-1.6666666666666667,-0.5714285714285714,0.23199772362873405,0.0009090909090909091,no,no
query_amount,9.0,6.0,-2.0,-0.5714285714285714,0.36503027183830405,0.0009090909090909091,no,no
query_amount,6.0,10.0,-0.5714285714285714,0.0,0.8230632737581215,0.0009090909090909091,no,no
query_amount,6.0,11.0,-0.5714285714285714,0.0,0.8230632737581215,0.0009090909090909091,no,no
query_amount,8.0,7.0,-1.6666666666666667,-1.0,0.693281817504481,0.0009090909090909091,no,no
query_amount,9.0,7.0,-2.0,-1.0,0.6926327840419602,0.0009090909090909091,no,no
query_amount,7.0,10.0,-1.0,0.0,0.7168005169944945,0.0009090909090909091,no,no
query_amount,7.0,11.0,-1.0,0.0,0.7168005169944945,0.0009090909090909091,no,no
query_amount,9.0,8.0,-2.0,-1.6666666666666667,1.0,0.0009090909090909091,no,no
query_amount,8.0,10.0,-1.6666666666666667,0.0,0.3457785861511603,0.0009090909090909091,no,no
